id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
256529,12989,63,Vicente,Bernedo,,2001-01-22,187,80,1,1,1,GK,Defense,,Chile,Uni. Católica,Liga Chile,,,25,62,61,60,59,65
259915,12990,63,Jeff,Gal,,1993-04-06,187,80,1,3,1,GK,Defense,,United States,Chicago Fire FC,MLS,,,32,63,59,65,65,64
275032,12995,63,Novak,Mićović,,2001-10-25,190,77,1,2,1,GK,Defense,,Serbia,LA Galaxy,MLS,,,24,63,63,61,60,62
201903,13001,63,Øystein,Øvretveit,,1994-06-25,193,85,1,2,1,GK,Defense,,Norway,Fredrikstad FK,Eliteserien,,,31,63,61,60,63,62
255952,13005,63,Aldo,Pérez,,2000-11-03,191,85,1,2,1,GK,Defense,,Paraguay,Guaraní,Sudamericana,,,25,59,64,58,62,64
260156,13006,63,Nicholas,Bilokapić,,2002-09-08,196,80,1,3,1,GK,Defense,,Australia,Peterborough,EFL League One,Footwork,,23,66,60,57,65,62
73213,13025,63,Miguel de Jesús,Narváez López,Miguel Narváez,2002-04-29,188,79,1,3,1,GK,Defense,,Spain,R. Oviedo,LALIGA EA SPORTS,,,23,64,65,56,59,62
202079,13026,63,Davor,Blažević,,1993-02-07,190,88,1,2,1,GK,Defense,,Sweden,Brommapojkarna,Allsvenskan,,,33,64,58,56,61,66
248735,13029,63,Yaxiong,Bao,Bao Yaxiong,1997-05-23,192,81,1,3,1,GK,Defense,,China PR,Shanghai Shenhua,CSL,,,28,62,63,60,62,62
251910,13030,63,Romain,Matthys,,1998-07-10,183,80,1,3,1,GK,Defense,,Belgium,CD Castellón,LALIGA HYPERMOTION,,,27,65,59,54,66,65
268583,13035,63,Filip,Marschall,,2003-04-24,195,87,1,2,1,GK,Defense,,England,Stevenage,EFL League One,Footwork,,22,63,62,63,61,62
271920,13037,63,Egoitz,Arana Aizpurua,Arana,2002-02-19,197,80,1,3,1,GK,Defense,,Spain,Real Sociedad B,LALIGA HYPERMOTION,,,24,62,64,59,63,63
243711,13042,63,Thomas,Callens,,1998-09-06,182,81,1,3,2,GK,Defense,,France,FC Annecy,Ligue 2 BKT,,,27,67,64,58,61,63
272769,13047,63,Niek,Schiks,,2004-02-03,188,73,1,2,2,GK,Defense,,Holland,PSV,Eredivisie,,,22,63,62,63,64,60
261305,13086,63,Brian,Schwake,,2001-08-24,188,79,1,2,1,GK,Defense,,United States,Nashville SC,MLS,,,24,66,60,58,60,63
278394,13090,63,Francisco Javie,González Pérez,Fran González,2005-06-24,199,72,1,3,1,GK,Defense,,Spain,Real Madrid,LALIGA EA SPORTS,,,20,62,61,60,63,64
279897,13099,63,Eric,Puerto Huerta,Eric Puerto,2002-10-28,185,80,1,3,1,GK,Defense,,Spain,RC Deportivo,LALIGA HYPERMOTION,,,23,65,62,60,58,65
77692,13107,63,Diogo,Dias Fernandes,Diogo Fernandes,2005-02-17,185,78,1,2,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,,,21,65,62,55,58,64
259153,13319,62,Doğukan,Özkan,,2000-02-04,185,75,1,3,1,GK,Defense,,Turkey,Antalyaspor,Trendyol Süper Lig,,,26,62,64,62,62,60
224068,13338,62,Hillel,Konaté,,1994-12-28,182,77,1,2,1,GK,Defense,,Burkina Faso,ESTAC Troyes,Ligue 2 BKT,,,31,63,60,62,58,66
182206,13358,62,Richard,O'Donnell,,1988-09-12,188,85,1,3,2,GK,Defense,,England,Derby County,EFL Championship,Far Throw,,37,62,62,60,62,62
223727,13360,62,Craig,MacGillivray,,1993-01-12,188,78,1,3,1,GK,Defense,,Scotland,MK Dons,EFL League Two,Footwork,,33,62,61,62,61,63
173531,13375,62,Ben,Amos,,1990-04-10,193,70,1,3,1,GK,Defense,,England,Port Vale,EFL League One,,,35,60,65,67,61,60
210368,13395,62,Jack,Duncan,,1993-04-19,189,85,1,3,1,GK,Defense,,Australia,Melb. Victory,A-League,Cross Claimer,,32,64,63,59,59,61
242229,13398,62,Brian,Maher,,2000-11-01,185,78,1,3,1,GK,Defense,,Republic of Ireland,Derry City,SSE Airtricity PD,"Long Ball Pass,Footwork",,25,62,59,60,64,63
72390,13416,62,Wyll,Stanway,,2001-05-21,193,82,1,2,1,GK,Defense,,England,Barrow,EFL League Two,,,24,63,58,61,62,63
262516,13422,62,Jonas,Krumrey,,2003-11-25,193,85,1,2,1,GK,Defense,,Germany,Holstein Kiel,Bundesliga 2,,,22,65,61,58,59,60
214440,13430,62,Darío,Melo,,1994-03-24,179,76,1,1,1,GK,Defense,,Chile,Uni. Católica,Liga Chile,,,31,62,63,58,60,62
225511,13431,62,Connal,Trueman,,1996-03-26,186,74,1,3,1,GK,Defense,,England,MK Dons,EFL League Two,,,29,62,62,60,61,63
227653,13432,62,Earl,Edwards Jr.,,1992-01-24,191,93,1,2,1,GK,Defense,,United States,SJ Earthquakes,MLS,,,34,63,62,63,63,61
76901,13443,62,Bartosz,Żelazowski,,2005-04-25,193,73,1,2,1,GK,Defense,,Poland,OGC Nice,Ligue 1 McDonald's,,,20,63,60,62,61,60
229402,13446,62,Daniel,Castillo,,1990-10-23,184,91,1,2,1,GK,Defense,,Chile,Deportes Iquique,Sudamericana,,,35,62,59,58,62,65
227616,13458,62,Amund,Wichne,,1997-05-12,182,79,1,3,1,GK,Defense,,Norway,FK Haugesund,Eliteserien,,,28,61,59,62,62,63
79262,13470,62,Angelos,Angelopoulos,,2003-02-19,188,75,1,2,1,GK,Defense,,Greece,AEK Athens,Hellas Liga,,,23,60,60,64,63,65
208987,13471,62,Ibrahim,Zaid,,1990-01-22,190,87,1,3,1,GK,Defense,,Saudi Arabia,Al Hazem,ROSHN Saudi League,,,36,63,57,62,61,64
211358,13472,62,Julien,Fabri,,1994-02-05,183,72,1,3,1,GK,Defense,,France,SC Bastia,Ligue 2 BKT,,,32,60,61,58,61,60
222484,13474,62,Daniel,Mesenhöler,,1995-07-24,188,83,1,3,1,GK,Defense,,Germany,Dynamo Dresden,Bundesliga 2,,,30,62,64,56,59,61
225432,13475,62,Daniele,Sommariva,,1997-07-18,185,76,1,2,1,GK,Defense,,Italy,Genoa,Serie A Enilive,,,28,64,56,62,59,68
70681,13489,62,Gonzalo,Siri,,2003-02-21,183,70,1,3,1,GK,Defense,,Argentina,Argentinos Jrs.,LPF,,,23,63,59,62,60,62
252783,13497,62,Krzysztof,Bąkowski,,2003-01-04,190,75,1,2,1,GK,Defense,,Poland,Lech Poznań,PKO BP Ekstraklasa,,,23,65,59,60,63,65
222095,13505,62,Callum,Burton,,1996-08-15,188,80,1,3,1,GK,Defense,,England,Wrexham,EFL Championship,Cross Claimer,,29,63,61,60,59,63
223868,13515,62,Tobias,Schützenauer,,1997-05-19,182,79,1,4,1,GK,Defense,,Austria,LASK,Ö. Bundesliga,,,28,63,60,63,64,62
257126,13519,62,Teddy,Sharman-Lowe,,2003-03-30,193,87,1,3,1,GK,Defense,,England,Bolton,EFL League One,,,22,62,60,63,60,63
211827,13529,62,Philipp,Klewin,,1993-09-30,192,86,1,2,1,GK,Defense,,Germany,FC Hansa Rostock,3. Liga,,,32,61,60,60,63,62
229433,13531,62,Adrián,Zendejas,,1995-08-30,196,84,1,3,1,GK,Defense,,United States,Whitecaps FC,MLS,,,30,66,61,59,60,64
259987,13538,62,Melker,Ellborg,,2003-05-22,191,84,1,1,1,GK,Defense,,Sweden,Malmö FF,Allsvenskan,,,22,61,62,58,63,62
264208,13557,62,Noah,Kruth,,2003-06-24,186,78,1,2,1,GK,Defense,,Germany,1. FC Magdeburg,Bundesliga 2,,,22,65,64,64,63,63
242391,13566,62,Maxime,Pattier,,1996-02-12,184,77,1,2,1,GK,Defense,,France,Grenoble Foot 38,Ligue 2 BKT,,,30,63,61,63,62,64
252699,13568,62,Macklin,Freke,,1999-01-06,193,76,1,2,1,GK,Defense,,Australia,Brisbane Roar,A-League,Footwork,,27,62,61,60,60,62
278112,13576,62,Milosz,Piekutowski,,2006-05-08,189,81,1,4,1,GK,Defense,,Poland,Jagiellonia,PKO BP Ekstraklasa,,,19,65,64,60,60,63
254194,13590,62,Gustavo,Salvatierra,,1992-05-23,188,85,1,2,2,GK,Defense,,Bolivia,San Antonio,Libertadores,,,33,59,63,59,62,61
260538,13592,62,Cameron,Cook,,2001-08-16,188,79,1,3,1,GK,Defense,,Australia,Perth Glory,A-League,,,24,62,61,64,63,64
74039,13602,62,Hélio Miguel,Júnior,Neneca,2003-08-27,192,80,1,2,1,GK,Defense,,Brazil,Santa Clara,Liga Portugal,,,22,62,64,60,60,66
173533,13618,62,David,Button,,1989-02-27,191,87,1,3,1,GK,Defense,,England,Ipswich,EFL Championship,,,37,62,60,59,61,61
245276,13620,62,Mohammed,Al Rubaie,,1997-08-14,190,77,1,2,1,GK,Defense,,Saudi Arabia,Al Hilal,ROSHN Saudi League,Cross Claimer,,28,67,55,60,59,64
254191,13621,62,Roberto,Rivas,,1985-06-09,186,80,1,2,1,GK,Defense,,Bolivia,GV San José,Sudamericana,,,40,60,63,61,61,60
70435,13625,62,Facundo,Masuero,,2000-05-23,190,81,1,2,1,GK,Defense,,Argentina,Defensa,LPF,,,25,64,66,62,63,60
198039,13632,62,Mark,Gillespie,,1992-03-27,192,83,1,3,1,GK,Defense,,England,Newcastle Utd,Premier League,,,33,63,61,60,61,64
231878,13635,62,Tyler,Miller,,1993-03-12,193,88,1,2,1,GK,Defense,,United States,Bolton,EFL League One,,,33,61,61,60,62,62
269406,13642,62,Andrei,Gorcea,,2001-08-02,185,75,1,1,1,GK,Defense,,Romania,UTA Arad,SUPERLIGA,,,24,62,62,63,60,66
243588,13653,62,Tom,McGill,,2000-03-25,185,80,1,2,1,GK,Defense,,Canada,Brighton,Premier League,,,25,62,60,63,61,63
248121,13654,62,Jackson,Smith,,2001-10-14,187,76,1,2,1,GK,Defense,,England,Barnsley,EFL League One,Cross Claimer,,24,61,59,59,61,63
73297,13665,62,Stefan,Krell,,1992-06-12,189,82,1,2,1,GK,Defense,,Austria,FC Petrolul,SUPERLIGA,,,33,62,60,61,62,63
219854,13669,62,Grant,Smith,,1993-11-20,185,86,1,3,2,GK,Defense,,England,Bromley FC,EFL League Two,,,32,62,59,62,60,62
233868,13672,62,George,Gavrilaș,,1990-12-15,185,80,1,3,1,GK,Defense,,Romania,FC Metaloglobus,SUPERLIGA,,,35,63,60,62,60,62
184148,13678,62,Jo,Coppens,,1990-12-21,190,72,1,2,2,GK,Defense,,Belgium,STVV,1A Pro League,,,35,63,60,60,64,61
202770,13680,62,Connor,Ripley,,1993-02-13,191,96,1,3,1,GK,Defense,,England,Swindon Town,EFL League Two,"Long Ball Pass,Far Throw",,33,62,61,62,62,64
205942,13681,62,Silviu,Lung,,1989-06-04,189,80,1,3,1,GK,Defense,,Romania,Univ. Craiova,SUPERLIGA,,,36,60,62,61,63,61
221844,13682,62,Puliang,Shao,Shao Puliang,1989-07-06,187,83,1,3,1,GK,Defense,,China PR,Wuhan Three Towns,CSL,Cross Claimer,,36,58,62,63,63,59
264170,13688,62,Luis Federico,López Andúgar,Luis López,2001-05-08,197,76,1,3,1,GK,Defense,,Spain,SD Eibar,LALIGA HYPERMOTION,,,24,64,62,58,60,64
269827,13696,62,Erhan,Erentürk,,1995-05-30,190,78,1,2,1,GK,Defense,,Turkey,Gençlerbirliği,Trendyol Süper Lig,,,30,65,61,61,60,65
190822,13707,62,Eirik Holmen,Johansen,,1992-07-12,201,102,1,3,1,GK,Defense,,Norway,Strømsgodset IF,Eliteserien,,,33,62,59,63,59,62
247944,13711,62,Cătălin,Straton,,1989-10-09,191,87,1,2,1,GK,Defense,,Romania,FC Argeș,SUPERLIGA,,,36,58,62,61,63,62
74624,13716,62,Simon,Eriksson,,2006-04-24,194,76,1,3,1,GK,Defense,,Sweden,IF Elfsborg,Allsvenskan,,,19,60,62,61,61,62
260299,13722,62,Diego,Gil,,2001-09-25,179,71,1,2,1,GK,Defense,,Venezuela,Carabobo FC,Libertadores,,,24,62,60,58,60,62
264088,13725,62,Knut-André,Skjærstein,,1995-07-06,190,87,1,2,2,GK,Defense,,Norway,Kristiansund BK,Eliteserien,,,30,62,61,59,61,62
75260,13728,62,Orlando,Gill,,2000-06-11,198,82,1,3,2,GK,Defense,,Paraguay,San Lorenzo,LPF,,,25,63,62,60,63,62
279880,13739,62,Renato,Bellucci Marin,Renato Marin,2006-07-10,193,80,1,3,2,GK,Defense,,Italy,Paris SG,Ligue 1 McDonald's,,,19,63,61,65,60,61
248283,13746,62,Rasmus,Sandberg,,2001-04-23,185,70,1,2,1,GK,Defense,,Norway,Rosenborg BK,Eliteserien,,,24,61,60,59,60,63
267480,13752,62,Juan Ignacio,González,,1993-07-10,184,84,1,3,1,GK,Defense,,Uruguay,Atlético Tucumán,LPF,,,32,61,57,61,65,62
272787,13753,62,Simon,Simoni,,2004-07-14,192,81,1,3,1,GK,Defense,,Albania,Kaiserslautern,Bundesliga 2,,,21,66,57,57,61,63
275161,13755,62,David,Andersson,,2003-09-16,187,72,1,2,1,GK,Defense,,Sweden,IFK Norrköping,Allsvenskan,,,22,61,59,59,61,63
194894,13761,62,Francesco,Rossi,,1991-04-27,193,83,1,2,1,GK,Defense,,Italy,Bergamo Calcio,Serie A Enilive,,,34,63,62,63,60,62
275327,13771,62,Lovro,Štubljar,,2004-08-09,186,76,1,1,2,GK,Defense,,Slovenia,FC Groningen,Eredivisie,,,21,63,61,62,61,64
247428,13780,62,David,Ochoa,,2001-01-16,188,80,1,2,1,GK,Defense,,Mexico,LAFC,MLS,,,25,60,62,60,60,62
248221,13781,62,Pengfei,Mu,Mu Pengfei,1989-02-28,192,89,1,3,1,GK,Defense,,China PR,Qingdao Hainiu,CSL,Cross Claimer,,37,62,59,57,60,63
265750,13783,62,Felix,Wienand,,2002-06-27,190,80,1,3,1,GK,Defense,,Germany,Rot-Weiss Essen,3. Liga,,,23,61,58,54,60,66
277642,13786,62,Ander,Astralaga Aranguren,Astralaga,2004-03-03,190,77,1,3,1,GK,Defense,,Spain,Granada CF,LALIGA HYPERMOTION,,,22,58,61,63,64,61
241052,13790,62,Kacper,Chorążka,,1999-03-18,189,76,1,2,1,GK,Defense,,Poland,Bohemians,SSE Airtricity PD,Cross Claimer,,27,64,61,57,60,62
242105,13791,62,Matvei,Igonen,,1996-10-02,188,78,1,2,1,GK,Defense,,Estonia,Degerfors IF,Allsvenskan,,,29,62,59,58,60,62
76635,13798,62,Igor,Spiridonov,,1988-08-27,190,81,1,3,1,GK,Defense,,Lithuania,Bryne FK,Eliteserien,,,37,59,62,60,62,60
80811,13802,62,Gioele,Zacchi,,2003-07-10,185,85,1,3,1,GK,Defense,,Italy,Sassuolo,Serie A Enilive,,,22,61,62,59,61,62
263057,13806,62,Toni,Silić,,2004-05-07,196,81,1,2,1,GK,Defense,,Croatia,Hajduk Split,Liga Hrvatska,,,21,66,58,60,61,62
278024,13812,62,Deniz,Ertaş,,2005-03-20,193,77,1,2,1,GK,Defense,,Turkey,Konyaspor,Trendyol Süper Lig,,,20,63,60,58,59,66
269732,13821,62,Rocco,Ríos Novo,,2002-06-04,178,70,1,2,1,GK,Defense,,Argentina,Inter Miami CF,MLS,,,23,61,57,60,60,66
278280,13826,62,Filippo,Rinaldi,,2002-12-04,188,75,1,3,1,GK,Defense,,Italy,Parma,Serie A Enilive,,,23,61,62,62,56,65
206549,13833,62,Evan,Bush,,1986-03-06,186,85,1,2,1,GK,Defense,,United States,Columbus Crew,MLS,,,40,64,61,62,63,60
70117,13842,62,Håvar Grøntvedt,Jenssen,,1996-04-10,193,93,1,3,1,GK,Defense,,Norway,Sarpsborg 08,Eliteserien,,,29,62,61,59,60,61
244498,13848,62,Karol,Szymański,,1993-06-25,192,91,1,2,1,GK,Defense,,Poland,Piast Gliwice,PKO BP Ekstraklasa,,,32,65,63,52,61,61
74006,13867,62,Ovie,Ejeheri,,2003-04-23,195,89,1,3,1,GK,Defense,,England,FC Midtjylland,3F Superliga,,,22,61,60,59,62,61
238298,13901,62,Marcelo,Miño,,1997-08-21,184,80,1,2,1,GK,Defense,,Argentina,Barracas Central,LPF,,,28,64,57,52,65,65
250804,14084,61,Joe,Walsh,,2002-04-01,185,78,1,5,1,GK,Defense,,England,QPR,EFL Championship,Cross Claimer,,23,63,65,60,56,62
239993,14106,61,Abraham,Romero,,1998-02-18,189,84,1,3,1,GK,Defense,,Mexico,Columbus Crew,MLS,,,28,64,61,60,63,62
257237,14125,61,Ross,Doohan,,1998-03-29,186,75,1,3,1,GK,Defense,,Scotland,Celtic,Scottish Prem,,,27,61,58,57,60,62
73967,14152,61,Tao,Paradowski,,2005-02-27,180,71,1,2,1,GK,Defense,,France,Pau FC,Ligue 2 BKT,,,21,59,62,62,61,67
257862,14160,61,James,Belshaw,,1990-10-12,191,86,1,2,1,GK,Defense,,England,Harrogate Town,EFL League Two,,,35,61,59,60,61,63
212839,14181,61,Chung Hyo,Park,Park Chung Hyo,1990-02-13,188,78,1,3,1,GK,Defense,,Korea Republic,Gangwon FC,K League 1,Deflector,,36,61,65,58,61,61
181468,14194,61,Dean,Bouzanis,,1990-10-02,189,84,1,3,1,GK,Defense,,Australia,Brisbane Roar,A-League,Footwork,,35,61,59,63,60,61
210509,14195,61,Thomas,Castella,,1993-06-30,185,76,1,2,1,GK,Defense,,Switzerland,Lausanne-Sport,Brack Super League,,,32,61,61,60,62,62
251165,14199,61,Toby,Savin,,2001-05-04,194,84,1,3,1,GK,Defense,,England,Wigan Athletic,EFL League One,,,24,62,58,64,60,62
73203,14213,61,Michal,Kukucka,,2002-04-12,191,83,1,3,2,GK,Defense,,Slovakia,1. FC Nürnberg,Bundesliga 2,,,23,61,64,57,62,61
78700,14221,61,Máté,Simon,,2006-07-19,188,79,1,2,1,GK,Defense,,Romania,FK Csíkszereda,SUPERLIGA,,,19,63,59,62,61,65
224475,14224,61,Chunyu,Dong,Dong Chunyu,1991-03-25,187,81,1,1,2,GK,Defense,,China PR,Zhejiang Pro,CSL,Cross Claimer,,34,61,61,62,61,60
268623,14231,61,Matteo,Bignetti,,2004-05-06,190,76,1,4,1,GK,Defense,,Austria,SK Sturm Graz,Ö. Bundesliga,,,21,64,62,57,58,63
244258,14239,61,Danijel,Zagorac,,1987-02-07,186,80,1,3,1,GK,Defense,,Croatia,Dinamo Zagreb,Liga Hrvatska,,,39,61,61,59,60,63
253837,14242,61,José Aamet,Calderón,,1998-07-01,185,88,1,2,1,GK,Defense,,Peru,Universitario,Libertadores,,,27,60,61,62,60,61
73417,14244,61,Fabrizio,Bagheria,,2001-04-05,189,78,1,3,1,GK,Defense,,Italy,Modena,Serie BKT,,,24,66,60,59,60,61
262530,14273,61,Andrew,Thomas,,1998-09-01,188,88,1,2,1,GK,Defense,,Russia,Sounders FC,MLS,,,27,62,64,60,60,64
274717,14274,61,Alexis,Villa,,2001-09-22,196,77,1,2,1,GK,Defense,,Ecuador,LDU Quito,Libertadores,,,24,61,60,62,61,60
207606,14280,61,Jay,Lynch,,1993-03-31,188,85,1,3,1,GK,Defense,,England,Fleetwood Town,EFL League Two,Footwork,,32,61,62,58,60,61
241091,14282,61,Brady,Scott,,1999-06-30,187,78,1,2,1,GK,Defense,,United States,LA Galaxy,MLS,,,26,64,64,60,64,59
273984,14286,61,Eduardo,Bores,,2002-10-28,185,77,1,2,1,GK,Defense,,Venezuela,IDV,Libertadores,,,23,63,61,60,61,63
183244,14293,61,Andrew,Redmayne,,1989-01-13,194,87,1,2,1,GK,Defense,,Australia,Central Coast,A-League,"Far Throw,Footwork,Cross Claimer",,37,59,60,62,60,60
211053,14294,61,Lucas,Hägg Johansson,,1994-07-11,189,79,1,3,1,GK,Defense,,Sweden,IF Elfsborg,Allsvenskan,,,31,62,61,60,60,61
267874,14305,61,George,Marks,,1999-11-10,185,80,1,2,1,GK,Defense,,United States,Philadelphia,MLS,,,26,62,64,64,63,61
70439,14308,61,Mateo,Morro,,2005-08-01,185,78,1,2,2,GK,Defense,,Argentina,Independiente,LPF,,,20,61,61,62,65,60
189917,14312,61,Frank,Lehmann,,1989-04-29,193,78,1,3,1,GK,Defense,,Germany,SV Elversberg,Bundesliga 2,,,36,63,62,65,57,60
209332,14313,61,Mirko,Salvi,,1994-02-14,188,82,1,3,1,GK,Defense,,Switzerland,FC Basel 1893,Brack Super League,,,32,61,59,60,61,59
270217,14319,61,Alessio,Furlanetto,,2002-02-07,191,78,1,2,1,GK,Defense,,Italy,Latium,Serie A Enilive,,,24,63,60,58,55,65
71331,14322,61,Denys,Tvardovskyi,,2003-06-13,206,97,1,3,1,GK,Defense,,Ukraine,Shakhtar Donetsk,Ukrayina Liha,,,22,60,57,61,59,61
279508,14340,61,Tom,de Graaff,,2004-12-10,193,78,1,3,2,GK,Defense,,Holland,PEC Zwolle,Eredivisie,,,21,62,58,66,59,62
248000,14347,61,Eduard,Pap,,1994-07-01,182,82,1,2,1,GK,Defense,,Romania,FK Csíkszereda,SUPERLIGA,,,31,64,61,57,58,63
271491,14350,61,Carlos,López Nogueras,Carlos López,2004-11-13,183,70,1,3,1,GK,Defense,,Spain,Málaga CF,LALIGA HYPERMOTION,"Far Throw,Footwork",,21,61,59,59,59,64
72878,14354,61,Amin,Ramazanov,,2003-01-20,192,84,1,3,1,GK,Defense,,Azerbaijan,Qarabağ FK,Liga Azerbaijan,,,23,63,59,62,60,64
201864,14360,61,Simon,Thomas,,1990-04-12,191,90,1,1,1,GK,Defense,,Canada,Tromsø IL,Eliteserien,,,35,60,61,57,59,60
257209,14364,61,Louis,Fortin,,2002-01-12,193,88,1,2,1,GK,Defense,,Belgium,FCV Dender EH,1A Pro League,,,24,65,58,56,53,63
263674,14384,61,Lucien,Hawryluk,,2000-10-05,192,82,1,3,1,GK,Defense,,Germany,SV Waldhof,3. Liga,,,25,60,61,62,59,66
75039,14398,61,Jaime,Barceló,,1999-10-06,188,78,1,2,1,GK,Defense,,Argentina,Dep. Riestra,LPF,,,26,63,56,62,57,68
75072,14400,61,Agustín,Mangiaut,,2004-05-24,185,74,1,3,1,GK,Defense,,Argentina,Argentinos Jrs.,LPF,,,21,61,60,61,62,64
251298,14407,61,Omer,Hanin,,1998-05-14,190,80,1,4,1,GK,Defense,,Israel,MSV Duisburg,3. Liga,,,27,64,57,58,59,62
70565,14412,61,Facundo,Machado,,2004-01-19,187,78,1,3,1,GK,Defense,,Uruguay,Racing Club,Sudamericana,,,22,62,60,61,62,62
74085,14414,61,Nikolaos,Botis,,2004-03-31,191,77,1,2,1,GK,Defense,,Greece,Olympiacos FC,Hellas Liga,,,21,64,60,55,60,63
225061,14416,61,Ahmad,Al Ruhaili,,1994-10-06,189,85,1,3,1,GK,Defense,,Saudi Arabia,Al Ettifaq,ROSHN Saudi League,,,31,62,59,54,60,59
252477,14417,61,Joshua,Oluwayemi,,2001-03-13,185,82,1,3,1,GK,Defense,,Nigeria,Well. Phoenix,A-League,Footwork,,25,59,57,59,58,64
278623,14421,61,Jasper,Samooja,,2003-07-21,189,84,1,2,1,GK,Defense,,Finland,Lecce,Serie A Enilive,,,22,62,65,61,60,59
19541,14422,61,Glenn,Morris,,1983-12-20,183,70,1,3,1,GK,Defense,,England,Gillingham,EFL League Two,"Footwork,Cross Claimer",,42,60,59,57,63,62
257789,14424,61,Celestin,De Schrevel,,2002-05-08,187,79,1,3,1,GK,Defense,,Belgium,RAAL La Louvière,1A Pro League,,,23,69,55,55,56,65
265179,14443,61,Aske,Andresen,,2005-07-12,199,80,1,2,1,GK,Defense,,Denmark,Silkeborg IF,3F Superliga,,,20,61,60,58,60,62
270351,14444,61,Kjell,Peersman,,2004-05-21,194,71,1,3,1,GK,Defense,,Belgium,KAA Gent,1A Pro League,,,21,61,64,61,61,63
257142,14457,61,Lucas,Margueron,,2001-02-12,194,85,1,2,1,GK,Defense,,France,Rodez AF,Ligue 2 BKT,,,25,63,61,62,60,64
264645,14458,61,Cieran,Slicker,,2002-09-15,191,82,1,2,1,GK,Defense,,Scotland,Barnet,EFL League Two,,,23,60,62,60,59,62
270575,14459,61,Viktor,Andersson,,2004-03-30,189,84,1,3,1,GK,Defense,,Sweden,IFK Värnamo,Allsvenskan,,,21,59,58,64,59,63
278335,14461,61,Giovanni,Daffara,,2004-12-05,194,75,1,3,1,GK,Defense,,Italy,Avellino,Serie BKT,,,21,59,65,56,61,60
77188,14465,61,João Gonçalo,Carapinha Carvalho,João Carvalho,2004-04-09,192,78,1,2,1,GK,Defense,,Portugal,SC Braga,Liga Portugal,,,21,64,61,59,62,63
252280,14469,61,Alexander,Nilsson,,1997-08-22,190,90,1,2,1,GK,Defense,,Sweden,HamKam Fotball,Eliteserien,,,28,62,60,59,60,62
261407,14472,61,Kleber,Pinargote,,2003-04-27,188,77,1,2,1,GK,Defense,,Ecuador,Barcelona SC,Libertadores,,,22,65,59,59,59,60
267636,14473,61,CJ,dos Santos,,2000-08-28,194,77,1,2,1,GK,Defense,,United States,San Diego FC,MLS,,,25,60,61,59,58,64
257669,14482,61,Rafał,Strączek,,1999-02-12,188,80,1,2,1,GK,Defense,,Poland,GKS Katowice,PKO BP Ekstraklasa,,,27,60,61,61,62,60
271977,14484,61,Harvey,Davies,,2003-09-03,190,80,1,2,2,GK,Defense,,England,Crawley Town,EFL League Two,,,22,60,63,57,59,60
278023,14486,61,Mikki,van Sas,,2004-02-29,193,78,1,3,1,GK,Defense,,Holland,Wycombe,EFL League One,,,22,59,69,64,58,56
73119,14489,61,Simon,Spari,,2002-06-16,196,89,1,3,1,GK,Defense,,Austria,FC St. Pauli,Bundesliga,,,23,61,58,61,59,64
266308,14494,61,Lautaro,Bursich,,2002-09-25,195,79,1,3,1,GK,Defense,,Argentina,Central Córdoba,LPF,,,23,63,58,55,62,61
239746,14500,61,Lukas,Watkowiak,,1996-03-06,197,105,1,3,1,GK,Defense,,Germany,FC St. Gallen,Brack Super League,,,30,61,59,60,63,62
262989,14505,61,Harry,Stone,,2002-04-20,191,70,1,3,1,GK,Defense,,Scotland,Hearts,Scottish Prem,Cross Claimer,,23,62,60,58,58,61
270939,14507,61,Ángel,De La Cruz,,2002-05-24,196,85,1,1,1,GK,Defense,,Peru,Alianza Lima,Libertadores,,,23,61,62,60,61,62
259678,14514,61,Luka,Marić,,2002-07-19,184,90,1,3,1,GK,Defense,,Austria,TSV Hartberg,Ö. Bundesliga,,,23,60,57,56,62,64
276872,14523,61,Enzo,Crombez,,2003-03-23,188,78,1,2,1,GK,Defense,,France,Rodez AF,Ligue 2 BKT,,,22,62,63,59,62,63
72535,14524,61,Christoph,Nicht,,1994-01-05,184,78,1,2,1,GK,Defense,,Austria,Grazer AK,Ö. Bundesliga,,,32,60,62,57,61,61
74621,14526,61,Leo,Cavallius,,2005-02-20,188,71,1,3,1,GK,Defense,,Sweden,Brommapojkarna,Allsvenskan,,,21,60,61,62,59,62
271064,14538,61,Jordan,Amissah,,2001-08-02,198,97,1,2,1,GK,Defense,,Ghana,Burton Albion,EFL League One,,,24,62,57,60,58,64
264529,14544,61,Florian,Schock,,2001-05-22,199,95,1,2,1,GK,Defense,,Germany,Düsseldorf,Bundesliga 2,,,24,58,59,56,62,62
72179,14548,61,Lorenzo,Torriani,,2005-01-31,197,85,1,4,1,GK,Defense,,Italy,Milano FC,Serie A Enilive,,,21,59,54,66,61,62
278965,14558,61,Viktor,Baier,,2005-01-16,191,76,1,2,1,GK,Defense,,Czech Republic,Blau-Weiss Linz,Ö. Bundesliga,,,21,64,60,58,59,63
