id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
243080,7494,68,Carlos Isaac,Muñoz Obejero,Carlos Isaac,1998-04-30,184,74,3,3,1,RB,Defense,RM,Spain,Córdoba CF,LALIGA HYPERMOTION,,,27,79,41,52,60,65,79,78,79,32,55,44,38,34,58,61,42,46,35,64,38,58,64,55,60,60,60,64,64,66,66,63,75,85,74,83
244843,7495,68,William,Balikwisha,,1999-05-12,173,67,4,3,1,CAM,Midfielder,"CM,RM",Congo DR,OH Leuven,1A Pro League,"Technical,First Touch",,26,75,61,63,75,41,61,79,72,62,64,60,47,53,62,67,64,62,48,61,62,75,74,86,81,68,63,49,42,36,30,49,51,64,71,59
247968,7496,68,Valentin,Crețu,,1989-01-02,176,71,2,2,1,RB,Defense,RM,Romania,FCSB,SUPERLIGA,"Slide Tackle,Long Throw",,37,79,40,56,61,64,76,77,80,34,58,35,20,37,57,60,53,61,42,57,50,56,61,75,73,64,63,63,65,69,67,49,81,71,79,73
252302,7497,68,Yasser,Larouci,,2001-01-01,176,68,2,2,2,LB,Defense,LM,Algeria,ESTAC Troyes,Ligue 2 BKT,Whipped Pass,,25,70,48,60,69,65,64,71,70,45,52,48,42,46,59,65,52,58,44,66,58,72,69,64,68,67,63,64,66,65,65,60,61,70,71,61
252574,7498,68,Diego,Živulić,,1992-03-23,187,86,2,3,1,CDM,Midfielder,"CB,CM",Croatia,SC Oțelul Galați,SUPERLIGA,"Precision Header,Intercept,Aerial Fortress",,33,59,54,60,56,67,80,59,59,50,62,50,52,58,65,65,62,45,50,59,55,53,60,51,54,65,60,67,61,70,67,71,74,81,83,81
255776,7499,68,Jakub,Kałuziński,,2002-10-31,184,74,2,3,1,CDM,Midfielder,"CM,CAM",Poland,Antalyaspor,Trendyol Süper Lig,Long Ball Pass,,23,65,56,66,67,61,61,63,67,56,55,58,46,49,64,75,74,54,48,49,68,61,69,78,83,68,63,68,63,61,57,49,58,57,71,58
270131,7500,68,Niccolò,Corrado,,2000-03-19,179,65,3,3,2,LB,Defense,LM,Italy,Frosinone,Serie BKT,,,25,70,50,66,68,64,58,70,70,53,40,53,55,36,67,70,67,66,28,66,68,67,68,77,73,67,62,63,61,70,66,53,61,58,70,51
271575,7501,68,Simone,Pafundi,,2006-03-14,166,64,3,3,2,CAM,Midfielder,"CM,ST",Italy,Sampdoria,Serie BKT,"Finesse Shot,Technical",,20,76,62,68,75,46,49,83,71,56,70,65,60,69,58,70,66,74,71,64,68,73,74,87,92,58,72,54,48,39,36,55,62,59,61,37
274555,7502,68,Mario,Martín Rielves,Mario Martín,2004-03-05,177,75,3,3,1,CM,Midfielder,CDM,Spain,Getafe CF,LALIGA EA SPORTS,,,22,65,53,67,70,63,58,62,67,53,53,52,48,43,63,72,70,60,45,58,70,70,70,70,74,68,68,68,57,69,57,54,75,53,67,48
275415,7503,68,Jorge,Pascual Medina,Jorge Pascual,2003-04-09,187,77,3,3,2,ST,Attack,CAM,Spain,Granada CF,LALIGA HYPERMOTION,,,22,75,66,63,69,34,69,75,75,68,63,63,60,74,70,69,63,58,55,55,65,69,69,73,66,70,68,27,32,32,29,60,50,76,79,71
76098,7506,68,David,Moses,,2004-01-20,171,70,2,3,1,CM,Midfielder,CDM,Nigeria,Slavia Praha,Česká Liga,,,22,64,53,65,67,63,63,63,64,52,53,60,35,47,64,73,70,42,44,58,67,68,64,70,74,70,66,72,56,65,62,57,67,64,67,60
76740,7507,68,Ángel,Ortiz Monterrey,Ángel Ortiz,2004-07-25,167,60,2,3,1,RB,Defense,RM,Spain,Real Betis,LALIGA EA SPORTS,,,21,72,48,64,68,63,60,75,70,48,59,42,33,39,59,66,60,65,41,68,65,67,67,72,76,65,62,65,64,65,64,52,55,65,64,59
196952,7508,68,Jake,Bidwell,,1993-03-21,183,80,2,2,2,LB,Defense,LM,England,Coventry City,EFL Championship,Block,,32,63,47,63,61,66,75,62,64,37,63,51,44,49,61,63,61,60,59,67,60,57,66,60,62,68,63,66,65,66,66,65,74,73,77,74
198836,7509,68,Vincent,Pajot,,1990-08-19,180,70,2,3,1,CDM,Midfielder,CM,France,FC Annecy,Ligue 2 BKT,"Intercept,Aerial Fortress",,35,49,56,67,67,65,71,61,39,52,58,60,47,59,65,71,65,56,54,63,70,65,68,71,70,68,67,62,65,68,65,65,68,72,72,71
218651,7512,68,Pieros,Sotiriou,,1993-01-13,186,81,3,3,1,ST,Attack,,Cyprus,APOEL FC,Liga Cyprus,Slide Tackle,,33,76,65,51,68,38,77,74,77,70,69,53,52,65,65,63,52,45,30,31,57,69,70,64,66,67,64,26,38,35,37,68,79,81,73,77
224591,7513,68,Yann,Bodiger,,1995-02-09,188,80,2,3,2,CDM,Midfielder,CM,France,AD Ceuta FC,LALIGA HYPERMOTION,"Aerial Fortress,Press Proven",,31,50,57,66,63,65,74,51,50,52,67,63,44,59,58,66,68,67,69,63,68,63,68,49,51,64,65,68,67,65,61,61,68,70,75,77
236454,7514,68,Souleyman,Doumbia,,1996-09-24,183,73,3,2,2,LB,Defense,LM,Côte d'Ivoire,Standard Liège,1A Pro League,,,29,79,43,60,68,62,63,77,80,33,60,46,38,39,63,67,57,58,35,68,51,69,69,65,80,59,61,60,59,64,65,61,62,74,65,62
239099,7516,68,Ron,Schallenberg,,1998-10-06,185,78,2,2,1,CDM,Midfielder,"CM,CB",Germany,FC Schalke 04,Bundesliga 2,"Intercept,Aerial Fortress,Relentless",,27,66,49,58,63,67,72,62,69,48,53,49,56,35,58,66,61,42,39,46,62,60,65,62,65,70,64,71,66,66,64,66,73,70,81,68
241075,7517,68,Paul,Smyth,,1997-09-10,173,69,3,2,1,RM,Midfielder,RW,Northern Ireland,QPR,EFL Championship,Rapid,,28,91,59,60,71,40,54,91,91,60,61,56,56,58,59,62,52,54,54,64,63,72,64,91,89,61,60,32,35,44,39,56,47,68,70,48
255008,7518,68,Viktor,Popov,,2000-03-05,180,82,2,2,1,RB,Defense,RM,Bulgaria,Korona Kielce,PKO BP Ekstraklasa,,,26,74,47,59,60,64,71,73,74,42,49,53,48,52,52,64,50,43,47,61,62,54,65,73,61,57,52,63,64,65,64,60,69,73,81,67
261993,7519,68,Alejandro,Suárez Cardero,Álex Cardero,2003-08-25,180,67,3,4,1,CAM,Midfielder,"LM,RM,CM",Spain,CD Mirandés,LALIGA HYPERMOTION,,,22,72,65,66,71,53,48,74,71,66,65,67,60,58,66,68,63,67,67,61,67,70,70,82,76,61,65,57,48,56,51,52,44,53,61,42
269745,7520,68,Oussama,El Azzouzi,,2001-05-29,189,75,2,3,1,CDM,Midfielder,CM,Morocco,AJ Auxerre,Ligue 1 McDonald's,,,24,55,61,65,65,65,64,55,55,58,70,59,58,53,63,74,70,48,45,55,64,66,69,61,56,65,58,68,61,66,62,67,71,67,56,64
276259,7523,68,Andrej,Fábry,,1997-03-01,177,68,3,3,2,CAM,Midfielder,"ST,CM",Slovakia,FC Univ. Cluj,SUPERLIGA,,,29,74,64,66,70,39,62,76,73,60,69,71,59,54,60,69,65,68,72,57,68,69,69,80,81,61,59,28,40,44,32,46,48,65,71,63
276998,7524,68,Diogo André,Santos Nascimento,Diogo Nascimento,2002-11-02,166,61,2,3,1,CM,Midfielder,,Portugal,Olympiacos FC,Hellas Liga,,,23,73,52,66,73,57,54,76,71,46,65,52,42,49,62,73,69,52,43,60,69,71,73,85,83,68,62,54,55,60,64,50,64,54,71,41
72423,7526,68,Miguel Ángel,Brau Blánquez,Brau,2001-12-27,183,76,2,2,2,LB,Defense,LM,Spain,Coventry City,EFL Championship,,,24,71,49,62,66,64,62,71,71,48,54,44,45,44,58,66,57,58,45,66,59,66,66,66,64,65,61,65,66,66,63,54,66,63,67,57
193910,7528,68,Adam,Forshaw,,1991-10-08,174,71,2,3,1,CM,Midfielder,CDM,England,Blackburn Rovers,EFL Championship,,,34,48,61,68,68,63,66,54,43,59,66,63,57,62,61,71,70,67,63,63,69,66,70,66,79,67,72,64,65,66,64,47,72,56,66,64
218658,7529,68,Dominic,Iorfa,,1995-06-24,193,78,2,3,1,CB,Defense,"RB,RM",England,Sheffield Wed,EFL Championship,"Rapid,Bruiser",,30,82,40,54,58,65,75,75,87,45,47,26,24,31,54,60,57,37,24,53,56,61,60,44,43,63,60,66,66,65,63,66,66,77,57,88
220600,7530,68,Adam,Lundkvist,,1994-03-20,175,65,2,2,2,LB,Defense,LM,Sweden,BK Häcken,Allsvenskan,"Whipped Pass,Block",,31,67,52,64,63,64,64,68,66,42,68,57,64,53,48,63,60,75,63,66,65,55,65,77,78,65,68,66,65,65,64,53,69,61,76,57
233476,7531,68,Blás,Riveros,,1998-02-03,178,71,3,3,2,LB,Defense,LM,Paraguay,Cerro Porteño,Libertadores,Anticipate,,28,78,36,59,70,61,70,76,80,25,44,48,25,40,64,65,59,54,34,65,51,69,68,83,77,60,65,57,59,65,67,60,60,78,73,72
243795,7533,68,Adam,Jakobsen,,1999-04-07,185,81,3,3,1,CAM,Midfielder,"LM,ST,CM",Denmark,CD Castellón,LALIGA HYPERMOTION,"Finesse Shot,Press Proven,Quick Step",,26,82,66,63,66,26,71,81,82,67,65,65,62,63,66,66,64,44,44,62,68,66,67,69,60,66,67,21,25,22,20,59,70,79,65,74
246164,7534,68,Lautaro,Valenti,,1999-01-14,188,80,2,4,2,CB,Defense,,Argentina,Parma,Serie A Enilive,Slide Tackle,,27,69,51,55,57,68,74,68,70,40,70,62,42,53,46,63,56,58,55,45,47,55,59,60,59,61,55,65,69,69,70,69,70,76,77,74
254807,7535,68,Kwadwo,Baah,,2003-01-27,183,75,3,2,1,RM,Midfielder,"ST,RW",Germany,Watford,EFL Championship,,,23,88,62,59,69,31,65,89,87,63,68,62,41,48,65,62,52,47,46,62,62,71,65,75,78,66,63,28,30,32,24,42,57,71,58,72
266011,7537,68,Tim,Rossmann,,2003-11-11,183,73,3,3,2,LM,Midfielder,"LW,ST",Germany,Düsseldorf,Bundesliga 2,Rapid,,22,90,60,57,71,34,62,87,92,61,69,52,58,44,66,64,44,61,36,59,56,73,69,80,76,65,55,24,32,40,30,43,49,66,68,64
267409,7539,68,Rodrigo,Saravia,,2000-08-17,173,72,3,3,1,CDM,Midfielder,CM,Uruguay,Belgrano,LPF,,,25,67,55,63,52,63,74,65,69,55,72,41,48,42,61,77,60,41,47,50,62,42,62,54,71,65,50,65,61,69,56,57,73,70,78,72
271856,7540,68,Antoine,Hainaut,,2002-02-18,187,70,2,2,1,RB,Defense,RM,France,Venezia,Serie BKT,,,24,65,56,62,67,68,56,68,63,51,67,57,51,46,64,70,62,61,40,61,56,67,71,57,67,67,60,69,71,68,70,55,69,60,52,53
272365,7541,68,Sinclair,Armstrong,,2003-06-22,182,80,3,2,1,ST,Attack,,Republic of Ireland,Bristol City,EFL Championship,"Chip Shot,Low Driven Shot",,22,89,65,54,65,23,78,88,90,67,75,55,63,58,64,59,46,57,40,53,55,66,64,66,59,64,57,25,18,15,20,60,75,89,64,85
272947,7542,68,Mauro,Peinipil,,1999-04-03,179,75,2,2,1,RB,Defense,RM,Argentina,Ind. Rivadavia,LPF,,,26,75,43,61,64,64,67,72,78,36,52,45,33,55,67,66,58,57,39,57,63,62,67,70,58,63,49,66,65,65,59,63,59,72,82,62
276949,7544,68,Carlos,Dotor Gonzalez,Dotor,2001-03-15,180,68,3,3,1,CM,Midfielder,"CDM,CAM",Spain,Málaga CF,LALIGA HYPERMOTION,,,25,56,62,65,70,62,59,54,57,64,59,67,42,50,66,71,69,62,58,48,69,71,72,64,67,62,66,64,63,63,55,56,46,60,67,60
80376,7547,68,Rio,Ngumoha,,2008-08-29,170,68,3,3,1,LM,Midfielder,LW,England,Liverpool,Premier League,"Technical,Quick Step",,17,90,64,59,72,35,53,92,89,65,68,62,57,59,64,57,49,63,52,64,66,71,68,85,88,62,71,36,32,39,30,38,39,61,62,54
176920,7549,68,Miguel Ángel,Torrén,,1988-08-12,175,73,2,3,1,CB,Defense,,Argentina,Bolívar,Libertadores,,,37,60,49,62,61,67,74,66,55,44,57,51,39,64,52,68,70,57,59,48,59,56,62,67,69,69,67,67,68,65,64,70,80,76,70,74
201122,7550,68,Tomáš,Kalas,,1993-05-15,184,86,2,3,1,CB,Defense,,Czech Republic,FC Schalke 04,Bundesliga 2,"Precision Header,Block,Intercept,Aerial Fortress,Long Throw",,32,77,47,52,54,66,77,62,89,38,66,54,24,53,46,63,52,29,31,49,48,49,54,52,62,69,70,64,65,68,67,67,70,78,72,82
203751,7551,68,Conor,Townsend,,1993-03-04,183,73,3,3,2,LB,Defense,LM,England,Ipswich,EFL Championship,Long Throw,,33,65,46,64,67,68,63,65,65,43,47,46,41,52,60,66,57,68,61,70,61,66,67,69,72,68,61,67,69,71,67,57,56,70,52,71
212790,7553,68,Jamal,Thiaré,,1993-03-31,180,68,3,1,1,ST,Attack,,Senegal,Atlanta United,MLS,Chip Shot,,32,87,66,56,69,23,72,86,87,67,68,64,62,66,68,62,50,49,46,52,56,66,67,90,79,63,66,12,20,22,19,60,39,85,84,77
213064,7554,68,Francisco,Calvo,,1992-07-08,180,79,2,3,2,CB,Defense,LB,Costa Rica,Al Ettifaq,ROSHN Saudi League,"Precision Header,Long Ball Pass,Intercept",,33,63,44,59,64,67,76,63,63,41,55,39,36,43,54,62,66,61,42,59,52,64,62,62,78,66,61,72,62,70,66,66,78,74,77,74
246009,7557,68,Marco,Tilio,,2001-08-23,163,63,3,5,2,RM,Midfielder,"LM,RW",Australia,SK Rapid,Ö. Bundesliga,"Rapid,First Touch",,24,83,61,61,71,40,57,85,82,61,66,64,52,47,61,62,54,67,55,61,64,68,68,90,91,61,63,36,34,42,43,56,59,65,75,47
259612,7558,68,Jesús,Castillo,,2001-06-11,184,80,3,3,1,CDM,Midfielder,"CM,CB",Peru,Universitario,Libertadores,,,24,57,57,63,63,62,71,61,54,55,67,58,36,55,54,73,71,40,58,45,64,62,66,60,62,64,65,64,61,67,63,43,67,60,69,74
269796,7559,68,Julio,Soler,,2005-02-16,175,63,2,3,2,LB,Defense,LM,Argentina,AFC Bournemouth,Premier League,,,21,75,46,60,67,65,60,75,75,42,57,44,39,53,52,64,55,63,41,68,52,67,68,68,72,60,60,64,66,67,65,59,69,67,60,55
270741,7560,68,Noah Wail Jacob,Sadaoui,,1993-09-14,180,78,4,4,1,LM,Midfielder,"ST,LW",Morocco,Kerala Blasters,ISL,"Low Driven Shot,Rapid",,32,82,65,62,68,31,65,75,87,70,58,67,50,60,68,67,62,60,52,60,60,69,69,80,57,57,52,24,28,30,33,50,53,68,67,68
276311,7561,68,Santiago,Castañeda,,2004-11-01,188,74,2,4,1,CM,Midfielder,CDM,United States,SC Paderborn 07,Bundesliga 2,Aerial Fortress,,21,61,48,63,67,68,66,75,50,46,53,49,43,41,58,72,67,45,40,45,70,68,68,68,60,69,63,68,73,68,58,62,62,72,76,61
69963,7562,68,Agustín,Alaniz,,2002-05-16,182,78,3,3,1,ST,Attack,"LM,LW",Uruguay,Banfield,LPF,,,23,74,71,60,70,37,60,73,75,74,68,72,60,65,66,60,52,59,48,66,64,72,68,74,66,60,60,42,22,40,40,60,46,72,58,66
181318,7564,68,Albin,Ekdal,,1989-07-28,188,82,3,3,1,CDM,Midfielder,CM,Sweden,Djurgårdens IF,Allsvenskan,Aerial Fortress,,36,35,65,69,67,65,71,37,33,60,71,68,65,68,70,70,69,73,70,68,68,68,72,51,55,63,73,63,67,66,62,61,76,63,62,74
218746,7565,68,José Ángel,Pozo la Rosa,José Pozo,1996-03-15,171,67,3,4,1,CAM,Midfielder,CM,Spain,Pogoń Szczecin,PKO BP Ekstraklasa,"Inventive,Technical",,30,68,64,66,71,55,48,71,66,63,67,63,67,65,66,69,67,65,63,64,65,71,71,72,77,63,70,56,61,52,52,45,42,52,58,45
221552,7566,68,Sivert Heltne,Nilsen,,1991-10-02,184,78,2,3,1,CDM,Midfielder,CM,Norway,Aberdeen,Scottish Prem,"Incisive Pass,Slide Tackle",,34,49,56,64,62,64,77,45,52,52,66,53,54,65,54,69,65,56,64,55,64,61,64,54,70,69,67,63,68,62,59,69,75,70,82,76
227911,7568,68,Randall,Leal,,1997-01-14,169,74,3,3,1,RM,Midfielder,"CM,CAM,RW",Costa Rica,D.C. United,MLS,,,29,71,64,65,71,44,57,73,70,62,74,63,60,44,64,67,64,65,62,68,60,70,69,81,87,65,67,45,44,48,35,42,57,53,70,50
235133,7569,68,Mattia,Finotto,,1992-12-28,186,72,3,3,1,ST,Attack,,Italy,Carrarese Calcio,Serie BKT,,,33,81,66,59,66,35,65,80,82,66,67,61,65,69,70,62,56,49,48,53,66,62,67,78,66,70,66,29,36,30,27,66,57,76,77,61
258147,7570,68,Mario,Mitaj,,2003-08-06,180,71,2,3,2,LB,Defense,"LM,CDM",Albania,Al Ittihad,ROSHN Saudi League,,,22,77,35,65,67,62,66,77,77,32,35,36,33,31,55,69,72,46,26,69,63,69,67,66,66,58,70,66,54,67,61,65,65,75,70,63
262728,7571,68,Daniel,Paraschiv,,1999-04-24,185,76,2,4,1,ST,Attack,CAM,Romania,Cultural Leonesa,LALIGA HYPERMOTION,Finesse Shot,,26,75,67,55,67,32,76,78,72,67,70,65,52,66,70,59,52,61,51,51,53,63,66,84,78,66,69,23,25,33,27,70,58,85,81,80
267625,7572,68,David,Zalazar,,2002-05-09,180,68,3,3,1,RW,Attack,"LM,RM",Argentina,Central Córdoba,LPF,,,23,82,65,62,69,37,57,84,80,67,64,65,63,57,67,68,53,65,62,53,66,67,66,83,74,66,66,35,34,37,46,43,65,62,50,57
268758,7573,68,Matteo,Rover,,1999-02-20,185,76,3,4,1,LM,Midfielder,"RM,ST,LW",Italy,Reggiana,Serie BKT,,,27,74,65,62,70,40,61,76,72,64,66,65,65,70,63,69,58,62,58,64,53,70,70,77,64,65,64,30,41,41,39,51,48,68,68,62
271673,7575,68,Lázaro,Vinicius Marques,Lázaro,2002-03-12,180,67,4,3,1,LM,Midfielder,"RM,ST,LW",Brazil,UD Almería,LALIGA HYPERMOTION,,,24,78,64,64,67,39,60,76,79,65,65,66,60,53,66,66,63,52,58,64,64,68,67,67,71,63,55,51,32,31,39,61,43,74,65,63
273114,7576,68,Jakob,Lemmer,,2000-04-26,179,74,3,3,1,RW,Attack,"RM,CAM",Germany,Dynamo Dresden,Bundesliga 2,"Whipped Pass,Press Proven",,25,77,62,63,70,37,63,76,77,64,64,59,56,52,65,62,59,60,54,66,67,70,69,82,72,60,57,31,30,42,39,50,63,65,74,58
275163,7577,68,Reda,Belahyane,,2004-06-01,169,53,2,3,1,CM,Midfielder,"CDM,CB",Morocco,Latium,Serie A Enilive,"Jockey,Slide Tackle",,21,66,49,64,75,66,52,69,63,42,59,55,47,51,53,74,68,61,57,48,64,75,76,77,91,67,65,67,67,69,67,52,71,49,67,38
275225,7578,68,Alin,Roman,,1994-01-27,173,68,3,4,2,CAM,Midfielder,CM,Romania,UTA Arad,SUPERLIGA,"Dead Ball,Incisive Pass",,32,74,66,68,69,34,61,76,72,65,70,68,41,69,63,71,68,60,75,64,68,68,67,79,79,62,64,32,30,36,28,47,46,65,69,63
275411,7579,68,Tygo,Land,,2006-01-11,168,65,4,4,1,CM,Midfielder,CDM,Holland,FC Groningen,Eredivisie,"Tiki Taka,Press Proven",,20,73,53,71,75,53,47,71,75,52,58,48,60,43,56,74,74,72,62,64,72,74,76,82,82,62,64,56,53,50,55,50,50,59,61,38
70084,7580,68,Alex,Douglas,,2001-08-17,190,88,2,3,2,CB,Defense,,Sweden,Lech Poznań,PKO BP Ekstraklasa,Anticipate,,24,81,33,53,62,67,75,80,81,27,46,29,29,37,53,68,68,31,28,43,37,64,59,59,52,68,68,67,68,67,65,65,63,85,69,81
212040,7586,68,Ulrik Yttergård,Jenssen,,1996-07-17,186,82,2,3,2,LB,Defense,CB,Norway,Rosenborg BK,Eliteserien,,,29,51,54,64,61,68,73,54,49,52,65,48,54,44,54,69,69,60,47,66,54,60,65,48,53,68,66,68,68,68,67,67,63,73,70,78
224062,7587,68,Patryk,Dziczek,,1998-03-25,182,80,2,2,1,CDM,Midfielder,CM,Poland,Piast Gliwice,PKO BP Ekstraklasa,Aerial Fortress,,27,57,54,60,65,65,70,59,55,57,47,55,31,70,63,70,68,40,40,43,64,63,67,68,74,64,64,68,64,64,62,63,76,71,60,73
228886,7588,68,Giuseppe,Panico,,1997-05-10,178,70,3,3,1,CAM,Midfielder,"ST,CM",Italy,Avellino,Serie BKT,,,28,79,67,62,70,38,55,80,79,68,70,62,68,65,69,66,56,63,51,65,59,70,70,77,66,70,65,42,21,45,40,58,39,70,61,57
238220,7589,68,Jesús José,Bernal Villarig,Jesús Bernal,1996-12-25,183,75,2,3,1,CDM,Midfielder,"CM,CB",Spain,R. Sporting,LALIGA HYPERMOTION,"Intercept,Aerial Fortress",,29,58,49,62,64,64,74,55,60,42,57,55,36,51,60,70,64,48,47,50,65,66,66,51,69,67,55,68,63,64,68,59,64,68,82,74
239981,7590,68,Jann-Fiete,Arp,,2000-01-06,186,83,3,3,1,ST,Attack,"RW,LW,CAM",Germany,Odense BK,3F Superliga,,,26,76,67,58,70,35,65,75,76,66,72,66,65,62,67,57,34,70,58,69,63,71,68,74,71,64,64,33,32,32,24,63,42,78,62,75
243025,7591,68,Lindrit,Kamberi,,1999-10-07,183,80,2,3,1,RB,Defense,CB,Switzerland,FC Zürich,Brack Super League,"Precision Header,Jockey,Intercept,Aerial Fortress",,26,70,37,58,65,68,73,70,70,36,56,20,27,41,49,67,68,32,33,52,53,65,65,60,67,65,66,65,66,69,69,71,72,80,72,74
243235,7592,68,Olivier,Mbaizo,,1997-08-15,178,70,2,2,1,RB,Defense,RM,Cameroon,Philadelphia,MLS,,,28,80,36,58,69,63,65,82,79,31,39,37,41,44,49,67,59,51,38,67,39,72,68,77,70,59,50,61,60,67,64,58,65,74,73,61
246604,7593,68,Charlie,Kelman,,2001-11-02,175,68,3,3,1,ST,Attack,"RM,RW",United States,Charlton Ath,EFL Championship,"Precision Header,Low Driven Shot",,24,81,68,53,67,32,70,82,80,70,69,65,65,55,70,62,42,59,52,44,54,65,66,79,71,66,65,28,30,30,27,58,64,76,81,67
254819,7594,68,Kacper,Urbański,,2004-09-07,178,58,3,3,1,CM,Midfielder,CAM,Poland,Legia Warszawa,PKO BP Ekstraklasa,,,21,69,65,67,74,53,43,76,63,65,67,66,65,56,60,71,67,65,60,59,68,74,74,83,82,65,65,61,42,61,51,48,39,50,61,34
259834,7595,68,Gabriel,Villamíl,,2001-06-28,179,64,3,3,1,CM,Midfielder,CAM,Bolivia,LDU Quito,Libertadores,Power Shot,,24,71,60,65,69,56,50,71,71,52,73,70,39,59,68,72,69,50,55,52,70,70,70,66,78,54,60,62,45,65,59,42,62,45,65,39
263132,7596,68,Can,Keleş,,2001-09-02,180,77,3,4,2,RM,Midfielder,"LM,RW",Turkey,Kocaelispor,Trendyol Süper Lig,,,24,78,65,60,71,35,62,79,78,68,65,62,53,53,65,63,57,62,55,59,59,71,70,77,70,66,63,25,30,38,37,55,47,72,67,64
264488,7597,68,José Manuel,Mendes Gomes,José Gomes,1996-07-20,185,76,2,2,2,LB,Defense,LM,Portugal,Nacional,Liga Portugal,,,29,71,50,55,64,64,67,69,72,48,61,44,58,39,58,60,59,44,41,64,41,65,67,61,58,67,48,60,63,66,64,67,57,71,81,63
71178,7599,68,Said,El Mala,,2006-08-26,187,77,4,4,1,LM,Midfielder,"CAM,LW",Germany,1. FC Köln,Bundesliga,"Low Driven Shot,Technical",,19,75,64,62,72,39,58,74,75,66,68,63,52,44,65,68,59,60,43,55,66,73,66,85,85,68,63,39,41,37,39,39,51,57,60,59
79746,7602,68,Hiroki,Akiyama,,2000-12-09,176,69,3,3,1,CDM,Midfielder,CM,Japan,SV Darmstadt 98,Bundesliga 2,Press Proven,,25,68,44,65,71,63,59,71,66,42,52,39,47,47,51,72,73,59,39,50,70,68,72,78,80,67,69,68,68,58,63,54,47,64,69,59
199761,7604,68,Marcin,Kamiński,,1992-01-15,192,84,2,2,2,CB,Defense,,Poland,Wisła Płock,PKO BP Ekstraklasa,,,34,51,57,63,59,67,73,50,52,54,68,60,44,34,55,69,69,57,63,55,56,58,63,48,54,63,63,68,62,70,67,73,64,77,70,78
215601,7605,68,Aurelian,Chitu,,1991-03-25,183,85,3,2,2,ST,Attack,"LM,RM,LW",Romania,FC Hermannstadt,SUPERLIGA,Precision Header,,34,64,68,64,66,35,73,63,65,69,68,67,64,67,69,69,65,58,53,62,62,66,69,60,65,66,70,33,32,33,28,62,52,76,77,80
232646,7608,68,Claudio,Bravo,,1997-03-13,170,68,3,2,2,LB,Defense,LM,Argentina,Argentinos Jrs.,LPF,Long Ball Pass,,29,70,47,58,61,64,70,71,70,44,57,41,45,47,52,58,56,51,38,63,61,57,62,73,73,62,60,67,63,66,66,57,74,69,81,63
233151,7609,68,Koji,Miyoshi,,1997-03-26,167,62,4,3,2,RM,Midfielder,"CAM,RW",Japan,VfL Bochum 1848,Bundesliga 2,"Incisive Pass,First Touch",,28,76,65,67,71,46,45,81,71,66,63,64,70,64,62,70,63,68,66,65,67,68,70,91,91,63,61,43,44,51,47,37,55,47,56,35
240329,7612,68,Berkan,Taz,,1998-12-19,175,72,4,3,1,CAM,Midfielder,ST,Germany,SC Verl,3. Liga,"Power Shot,Dead Ball,Inventive,Technical",,27,73,64,65,73,32,63,78,69,65,71,63,51,52,64,70,62,71,59,57,66,73,68,90,89,64,60,28,37,25,25,48,42,66,82,61
243023,7613,68,Vladimir,Screciu,,2000-01-13,181,74,2,4,1,CDM,Midfielder,CB,Romania,Univ. Craiova,SUPERLIGA,Long Ball Pass,,26,73,39,56,60,67,75,74,72,33,48,46,30,39,38,64,62,32,50,41,58,52,62,69,80,68,65,68,67,67,67,65,77,79,73,75
247333,7614,68,August,Mikkelsen,,2000-10-24,167,62,4,4,1,LW,Attack,"ST,CAM,LM",Norway,Tromsø IL,Eliteserien,"Technical,Quick Step",,25,79,61,63,74,34,59,84,75,60,60,62,59,62,66,64,60,64,60,60,66,72,71,92,92,62,67,32,32,32,32,50,52,62,84,48
248868,7615,68,Hernesto,Caballero,,1991-04-09,181,76,2,2,1,CDM,Midfielder,"CM,CB",Paraguay,Libertad,Libertadores,,,34,53,59,59,64,70,65,51,54,56,66,68,31,44,66,75,62,30,49,42,54,65,71,52,65,53,55,77,75,65,60,70,56,71,53,74
253440,7616,68,Ayman,Yahya,,2001-05-14,171,60,3,3,2,RM,Midfielder,"CAM,RW",Saudi Arabia,Al Nassr,ROSHN Saudi League,"Aerial Fortress,Rapid",,24,84,61,59,67,32,67,83,84,65,65,57,45,45,66,63,54,49,51,58,63,68,64,73,78,66,56,27,32,30,21,54,72,72,70,62
254238,7617,68,Bryan,Carabalí,,1997-12-18,167,69,3,4,1,RB,Defense,"LB,RM",Ecuador,Barcelona SC,Libertadores,Rapid,,28,79,34,61,68,61,67,78,79,42,23,24,21,30,66,67,62,45,32,65,59,66,67,79,81,65,58,62,62,63,59,56,59,72,75,65
