id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
270702,8024,68,Matisse,Didden,,10/8/2001 12:00:00 AM,198,91,2,2,1,CB,Defense,,Belgium,FC Utrecht,Eredivisie,,,48,36,55,56,66,78,39,56,29,58,30,28,47,37,65,59,40,40,45,51,56,63,39,32,63,64,65,64,68,64,69,64,73,69,88,7,7,6,7,9
275515,8025,68,Ender,Echenique,,4/2/2004 12:00:00 AM,168,64,3,2,1,RM,Midfielder,"ST,LW,RW",Venezuela,FC Cincinnati,MLS,,,78,66,53,73,24,45,78,78,73,60,59,61,67,66,60,47,45,37,52,53,73,76,73,88,71,48,16,29,16,13,56,30,58,66,40,12,11,15,6,8
277447,8026,68,Stav,Lemkin,,4/2/2003 12:00:00 AM,190,80,2,4,1,CB,Defense,,Israel,FC Twente,Eredivisie,,,66,36,51,49,67,70,60,70,27,65,31,24,41,35,62,51,47,38,44,45,44,55,44,48,62,62,66,69,68,65,66,69,75,55,78,14,5,12,5,14
72337,8027,68,Gustavo Miguel,Pereira S. Varela,Gustavo Varela,1/30/2005 12:00:00 AM,184,74,3,3,1,ST,Attack,,Portugal,Gil Vicente,Liga Portugal,,,67,69,51,67,23,61,68,67,71,67,65,63,73,68,62,50,44,40,40,50,69,68,63,58,67,62,20,17,16,22,64,32,74,60,72,10,7,10,14,13
222582,8029,68,Young Bin,Kim,Kim Young Bin,9/20/1991 12:00:00 AM,184,79,2,4,1,CB,Defense,"LB,LM",Korea Republic,Jeonbuk Hyundai,K League 1,"Anticipate,Slide Tackle,Aerial Fortress",,64,28,55,47,67,77,64,64,22,35,25,24,38,55,66,70,33,25,46,44,30,60,59,60,61,63,66,70,66,60,70,67,81,67,86,6,12,7,7,10
232829,8030,68,Koki,Ogawa,,8/8/1997 12:00:00 AM,183,77,2,4,1,ST,Attack,,Japan,N.E.C. Nijmegen,Eredivisie,"Precision Header,Acrobatic",,51,69,57,65,29,67,50,51,70,72,64,67,60,74,63,48,58,40,49,63,64,67,67,56,68,72,12,25,32,19,74,55,66,68,72,9,10,14,9,14
239928,8031,68,Tobias,Müller,,7/8/1994 12:00:00 AM,188,83,2,3,1,CB,Defense,,Germany,1. FC Magdeburg,Bundesliga 2,,,59,31,49,58,68,73,64,55,28,44,30,22,30,26,60,60,30,24,42,40,55,59,61,58,68,65,67,67,70,67,70,68,77,71,76,10,5,13,9,8
246048,8032,68,Andrés,Reyes,,9/8/1999 12:00:00 AM,186,81,2,3,1,CB,Defense,,Colombia,San Diego FC,MLS,"Precision Header,Slide Tackle",,72,33,40,47,67,79,70,74,29,44,34,29,36,30,56,39,31,29,29,29,38,46,68,70,66,51,67,67,69,65,66,74,81,76,83,12,5,9,15,8
276315,8033,68,Arthur,Piedfort,,2/1/2005 12:00:00 AM,180,68,2,3,1,CDM,Midfielder,CM,Belgium,KVC Westerlo,1A Pro League,,,63,32,50,56,67,70,68,59,30,40,25,35,44,40,68,64,30,25,35,34,46,68,56,70,70,48,67,66,69,66,63,70,71,76,67,10,13,14,12,6
72862,8034,68,Davide,Bragantini,,8/17/2003 12:00:00 AM,172,67,3,3,2,RM,Midfielder,RW,Italy,Mantova,Serie BKT,Inventive,,71,60,65,70,28,43,76,66,57,65,60,59,60,64,67,61,62,65,69,60,69,70,72,81,65,70,29,27,29,24,34,34,44,64,35,9,14,6,8,8
72887,8035,68,Héliton,dos Santos,Héliton,11/13/1995 12:00:00 AM,195,85,2,3,2,CB,Defense,,Brazil,Göztepe,Trendyol Süper Lig,"Anticipate,Aerial Fortress",,69,35,43,46,68,76,68,69,34,47,25,34,41,32,54,44,27,26,33,43,34,59,49,39,63,59,67,68,67,65,72,69,84,68,81,15,12,10,8,6
79427,8036,68,Oleksandr,Romanchuk,,12/16/1999 12:00:00 AM,193,81,2,2,1,CB,Defense,,Ukraine,Univ. Craiova,SUPERLIGA,,,60,35,48,52,68,74,58,62,30,55,28,33,39,25,62,53,34,32,42,33,48,60,46,44,62,55,67,67,69,65,70,66,75,73,77,8,6,13,11,5
189558,8037,68,Bartosz,Salamon,,5/1/1991 12:00:00 AM,194,84,2,3,1,CB,Defense,,Poland,Carrarese Calcio,Serie BKT,"Long Ball Pass,Aerial Fortress,Bruiser",,38,47,56,52,68,76,39,38,35,73,58,24,41,45,64,64,45,59,38,57,51,59,34,34,65,62,69,68,68,61,68,71,73,55,88,14,9,9,13,12
196935,8038,68,Ignasi,Miquel i Pons,Ignasi Miquel,9/28/1992 12:00:00 AM,188,82,2,3,2,CB,Defense,,Spain,CD Leganés,LALIGA HYPERMOTION,,,52,35,55,56,68,71,53,51,34,55,21,26,43,26,66,60,27,24,49,54,53,62,57,33,66,58,68,67,68,68,66,65,72,61,78,11,7,6,6,9
219461,8039,68,Erik,Palmer-Brown,,4/24/1997 12:00:00 AM,187,88,2,2,1,CB,Defense,,United States,Panathinaikos,Hellas Liga,"Block,Bruiser",,62,30,51,53,67,74,56,66,21,48,25,40,39,38,62,54,43,36,47,39,47,57,61,45,63,56,69,65,68,66,67,70,77,55,84,11,8,15,13,9
230940,8040,68,Cedric Diomandè,Gondo,,11/25/1996 12:00:00 AM,187,75,2,3,1,ST,Attack,,Côte d'Ivoire,Reggiana,Serie BKT,,,71,69,47,62,22,66,76,66,75,70,59,53,64,70,56,40,44,34,39,48,63,68,56,54,58,48,19,22,11,11,69,54,78,65,70,14,5,13,9,7
237181,8041,68,Yoan,Severin,,1/24/1997 12:00:00 AM,186,79,2,3,2,CB,Defense,LB,France,Servette FC,Brack Super League,Anticipate,,65,27,50,51,67,77,63,66,24,40,17,24,42,23,62,58,23,28,47,37,44,57,54,55,68,58,64,69,69,66,61,74,77,70,82,14,9,11,6,12
238940,8042,68,Jakub,Jugas,,5/5/1992 12:00:00 AM,186,79,2,2,1,CB,Defense,,Czech Republic,Cracovia,PKO BP Ekstraklasa,,,46,45,52,51,67,76,45,47,41,55,48,32,41,45,60,50,29,26,49,56,43,58,53,46,63,60,66,67,68,67,69,68,72,73,81,6,15,8,11,12
242333,8043,68,Eneko,Jauregi Escobar,Jauregi,7/13/1996 12:00:00 AM,184,81,2,3,1,ST,Attack,,Spain,Málaga CF,LALIGA HYPERMOTION,,,62,69,52,62,25,67,59,64,71,69,64,61,76,72,63,52,31,52,32,57,63,63,57,57,61,70,13,30,18,11,72,65,82,32,83,13,7,5,14,9
252252,8044,68,Paul,Koller,,2/22/2002 12:00:00 AM,186,77,2,2,2,CB,Defense,,Austria,SCR Altach,Ö. Bundesliga,"Long Ball Pass,Intercept,Aerial Fortress",,59,32,47,55,68,76,60,59,32,38,26,27,22,37,67,49,31,22,31,37,50,60,57,63,62,52,66,70,69,67,67,67,75,80,77,14,12,11,10,11
254172,8045,68,Gustavo,Vallecilla,,5/28/1999 12:00:00 AM,185,81,2,4,1,CB,Defense,"RB,RM",Ecuador,Barcelona SC,Libertadores,,,67,32,35,60,67,76,68,66,32,44,21,28,42,31,50,40,22,21,20,28,63,54,64,56,69,63,68,68,68,66,64,70,79,71,81,15,5,8,13,15
219469,8046,68,Stipe,Perica,,7/7/1995 12:00:00 AM,192,76,3,3,1,ST,Attack,,Croatia,FC Dinamo 1948,SUPERLIGA,,,54,68,50,62,27,75,54,54,69,74,60,65,62,70,60,38,44,44,44,50,61,68,55,43,64,66,26,20,22,18,73,66,81,62,84,10,15,15,9,14
241534,8047,68,Sean,McLoughlin,,11/13/1996 12:00:00 AM,191,89,2,3,2,CB,Defense,LB,Republic of Ireland,Blackburn Rovers,EFL Championship,,,51,32,55,57,68,73,49,53,29,43,23,26,41,45,64,65,45,32,52,45,57,58,53,52,62,65,65,69,70,67,68,70,71,69,77,8,7,6,14,7
251149,8048,68,Aníbal,Leguizamón,,1/10/1992 12:00:00 AM,182,83,2,3,1,CB,Defense,,Argentina,Belgrano,LPF,Block,,54,33,53,52,67,77,56,52,33,41,24,27,44,35,66,61,37,35,37,51,43,63,52,50,64,58,66,68,70,64,63,70,76,67,85,11,7,12,5,11
251451,8049,68,Frederik,Jäkel,,3/7/2001 12:00:00 AM,194,83,2,2,1,CB,Defense,,Germany,Braunschweig,Bundesliga 2,"Block,Anticipate,Slide Tackle",,70,29,44,49,67,77,61,78,24,40,25,32,38,32,58,39,36,32,37,33,43,58,39,40,62,55,65,68,68,64,71,70,75,67,84,12,6,8,13,7
257339,8050,68,Ariel,Mosór,,2/19/2003 12:00:00 AM,184,82,2,2,1,CB,Defense,,Poland,Raków,PKO BP Ekstraklasa,Aerial Fortress,,66,33,46,50,67,74,66,66,28,49,26,31,37,41,64,55,30,32,28,33,38,62,56,58,63,55,64,67,68,66,68,68,77,72,77,7,6,8,12,15
268010,8051,68,Brayan,Medina,,3/4/2002 12:00:00 AM,194,81,2,3,2,CB,Defense,,Colombia,CD Tondela,Liga Portugal,,,63,29,51,51,68,74,64,63,22,37,23,39,44,51,63,55,32,35,45,40,40,58,62,60,60,62,62,70,70,67,68,68,78,65,80,13,7,14,14,6
272445,8052,68,Álvaro Daniel,Rodríguez Muñoz,Álvaro,7/14/2004 12:00:00 AM,193,81,3,3,2,ST,Attack,"LW,LM",Uruguay,Elche CF,LALIGA EA SPORTS,,,63,66,60,66,22,59,60,66,68,68,61,60,63,68,66,48,48,51,64,61,69,69,61,38,66,61,16,15,16,15,76,49,77,53,65,11,14,12,7,13
71487,8053,68,Sohaïb,Nair,,4/23/2002 12:00:00 AM,186,75,2,3,1,CB,Defense,,Algeria,En Avant Guingamp,Ligue 2 BKT,Aerial Fortress,,65,28,49,54,68,71,64,65,29,35,18,23,39,29,64,56,36,23,38,36,51,60,47,53,62,55,65,67,72,65,70,67,76,67,75,13,5,5,6,8
228983,8054,68,Maximiliano,Caufriez,,2/16/1997 12:00:00 AM,189,83,2,3,1,CB,Defense,,Belgium,Clermont Foot 63,Ligue 2 BKT,,,54,30,56,55,68,72,52,55,23,55,21,24,33,37,65,60,35,25,56,51,51,62,43,53,65,59,65,68,70,67,68,72,73,60,78,11,11,7,8,6
237245,8055,68,Eddie,Segura,,2/2/1997 12:00:00 AM,178,70,2,3,1,CB,Defense,RB,Colombia,LAFC,MLS,,,59,30,48,57,68,73,53,63,31,36,22,25,30,26,70,67,23,30,23,32,49,64,61,60,67,66,69,66,69,68,65,68,72,71,76,12,12,13,6,13
238127,8056,68,Matías,Tissera,,9/6/1996 12:00:00 AM,180,72,2,3,1,ST,Attack,,Argentina,Huracán,LPF,,,66,69,48,65,23,64,70,62,74,72,58,52,74,74,56,43,47,45,36,53,61,68,69,67,66,62,20,15,22,13,70,51,72,72,64,7,13,12,7,6
242527,8057,68,Stephan,Ambrosius,,12/18/1998 12:00:00 AM,182,80,2,2,1,CB,Defense,,Ghana,FC St. Gallen,Brack Super League,"Intercept,Slide Tackle",,64,31,44,52,67,77,68,61,25,48,23,29,44,30,57,55,30,28,30,32,43,54,71,64,61,65,69,65,69,68,64,76,80,62,84,15,15,6,8,6
248787,8058,68,Luca,Moro,,1/25/2001 12:00:00 AM,189,79,2,4,1,ST,Attack,,Italy,Sassuolo,Serie A Enilive,Precision Header,,66,67,49,67,23,63,64,67,71,70,57,55,66,70,61,42,38,33,42,46,68,70,64,61,64,58,20,18,19,16,66,46,71,61,70,11,10,9,12,13
254125,8059,68,Juan Bautista,Miritello,,2/8/1999 12:00:00 AM,182,78,2,3,1,ST,Attack,,Argentina,Defensa,LPF,,,65,67,49,62,25,67,63,67,71,68,60,56,68,69,60,42,48,41,36,49,60,67,57,64,66,59,22,18,21,16,69,33,79,58,83,8,9,7,11,13
255956,8060,68,Joel,Waterman,,1/24/1996 12:00:00 AM,185,75,2,2,1,CB,Defense,RB,Canada,Chicago Fire FC,MLS,Long Ball Pass,,43,42,58,50,68,74,34,50,45,59,17,22,64,45,71,73,28,24,39,60,49,58,32,32,69,54,70,70,68,62,61,73,65,68,78,6,7,10,11,11
276716,8062,68,Žan,Vipotnik,,3/18/2002 12:00:00 AM,185,81,2,4,1,ST,Attack,,Slovenia,Swansea City,EFL Championship,,,62,67,55,65,22,64,64,61,71,68,59,62,66,73,65,41,42,39,53,56,66,67,57,54,64,69,12,18,19,19,67,29,74,71,74,9,8,6,15,7
278392,8063,68,David,López Guijarro,David López,2/3/2003 12:00:00 AM,195,87,2,2,1,CB,Defense,,Spain,RCD Mallorca,LALIGA EA SPORTS,,,59,32,48,52,67,77,51,65,32,45,22,24,35,30,66,64,36,22,32,30,47,59,45,54,62,56,64,68,67,66,71,68,77,77,80,6,11,10,9,8
208024,8066,68,Murray,Wallace,,1/10/1993 12:00:00 AM,188,75,2,2,2,CB,Defense,"LB,LM",Scotland,Huddersfield,EFL League One,Long Throw,,51,32,52,57,68,74,48,54,28,43,24,24,34,54,62,56,38,24,53,42,55,59,52,53,67,59,66,67,70,67,70,67,72,69,79,10,11,16,9,7
240908,8067,68,Fatih,Aksoy,,11/6/1997 12:00:00 AM,189,79,2,3,1,CB,Defense,"CDM,RB",Turkey,Alanyaspor,Trendyol Süper Lig,,,35,42,55,60,70,72,36,35,41,54,33,32,40,42,68,63,33,29,39,52,59,67,57,34,56,65,66,70,72,72,65,65,64,74,74,7,11,6,13,14
248311,8068,68,José Luis,Espinosa Arroyo,Tiri,7/14/1991 12:00:00 AM,186,84,2,3,2,CB,Defense,LB,Spain,Mumbai City FC,ISL,"Long Ball Pass,Intercept,Anticipate,Aerial Fortress",,44,38,56,54,69,73,52,38,28,55,38,55,33,43,64,61,36,35,56,48,53,66,33,30,65,55,76,76,60,64,63,68,72,64,80,9,14,9,11,6
254361,8069,68,Iván,Villalba,,1/19/1995 12:00:00 AM,182,84,2,4,1,CB,Defense,,Paraguay,Ind. Rivadavia,LPF,,,62,35,48,48,67,74,59,65,35,39,29,15,54,37,58,60,36,23,38,43,39,59,52,31,65,57,68,65,66,68,71,70,80,62,80,9,6,13,12,7
277225,8070,68,Jon,Martín Vicente,Jon Martín,4/23/2006 12:00:00 AM,185,83,2,3,1,CB,Defense,,Spain,Real Sociedad,LALIGA EA SPORTS,Aerial Fortress,,65,26,48,60,70,65,62,67,21,34,27,20,36,32,66,58,22,24,27,44,60,63,50,60,69,52,70,71,70,67,66,66,69,66,64,14,12,9,8,10
207622,8071,68,Martin,Bjørnbak,,3/22/1992 12:00:00 AM,193,90,2,3,1,CB,Defense,,Norway,FK Haugesund,Eliteserien,Long Ball Pass,,33,46,57,51,66,80,33,33,33,73,55,32,54,28,63,62,65,66,55,41,50,56,34,35,65,64,66,66,66,62,68,70,72,68,91,11,13,8,8,10
244491,8072,68,Christoph,Kobald,,8/18/1997 12:00:00 AM,186,80,2,4,1,CB,Defense,,Austria,Karlsruher SC,Bundesliga 2,Anticipate,,64,26,54,54,68,67,68,61,21,41,23,22,33,29,68,69,28,27,26,61,47,60,59,59,61,57,66,68,70,69,69,64,76,59,72,6,6,14,11,10
245153,8073,68,Nathan,Wood,,5/31/2002 12:00:00 AM,188,75,2,3,1,CB,Defense,,England,Southampton,EFL Championship,,,69,24,47,54,68,71,65,73,19,36,20,23,34,22,66,52,35,22,30,34,50,58,46,61,65,67,66,69,69,68,65,68,76,59,77,14,8,15,13,11
265465,8074,68,Matej,Maglica,,9/25/1998 12:00:00 AM,198,99,2,3,2,CB,Defense,,Croatia,SV Darmstadt 98,Bundesliga 2,"Power Shot,Aerial Fortress,Bruiser",,46,52,45,43,65,82,35,55,39,77,62,27,63,33,54,51,32,54,40,29,37,50,34,32,66,54,62,63,68,64,72,74,78,66,94,7,14,8,9,12
271438,8075,68,Marco,Moreno Ojeda,Marco Moreno,2/20/2001 12:00:00 AM,191,78,2,3,1,CB,Defense,,Spain,SD Eibar,LALIGA HYPERMOTION,Slide Tackle,,61,33,47,52,66,74,57,65,22,63,30,26,33,27,66,60,31,25,32,27,43,59,54,60,67,54,64,67,67,66,65,76,73,68,76,12,7,12,10,8
70908,8076,68,André Filipe,Lacximicant,André Lacximicant,5/19/2001 12:00:00 AM,188,76,2,2,2,ST,Attack,,Portugal,Estoril Praia,Liga Portugal,,,54,71,52,63,31,61,52,55,75,76,61,54,65,70,57,40,50,38,52,58,63,68,46,62,63,60,19,20,35,30,75,41,72,66,66,8,8,12,14,10
243275,8077,68,Lars Lukas,Mai,,3/31/2000 12:00:00 AM,188,87,2,3,1,CB,Defense,,Germany,FC Lugano,Brack Super League,"Long Ball Pass,Aerial Fortress,Bruiser",,49,35,55,53,65,75,53,45,30,52,24,37,50,31,69,66,40,34,43,44,49,64,36,38,64,58,63,64,67,66,67,71,75,59,84,11,14,7,14,6
257170,8078,68,Oleksandr,Syrota,,6/11/2000 12:00:00 AM,193,78,2,3,2,CB,Defense,,Ukraine,Kocaelispor,Trendyol Süper Lig,,,69,27,48,48,69,71,72,66,26,40,16,25,36,28,74,68,23,22,24,25,34,54,73,69,65,58,68,70,69,66,70,66,76,76,70,7,6,12,6,9
276677,8079,68,Ibane,Bowat,,9/15/2002 12:00:00 AM,190,83,2,3,2,CB,Defense,,Scotland,Portsmouth,EFL Championship,Bruiser,,51,30,48,57,67,79,48,53,26,40,28,25,42,28,66,64,38,23,26,37,56,60,54,54,58,64,63,67,69,67,66,76,72,77,81,6,8,5,15,9
277806,8080,68,Jonathan,Cissé,,5/18/1997 12:00:00 AM,195,91,2,2,1,CB,Defense,,Côte d'Ivoire,FC Univ. Cluj,SUPERLIGA,"Precision Header,Aerial Fortress,Bruiser",,55,35,42,52,66,82,54,55,32,48,29,40,35,25,53,53,38,32,29,30,53,54,48,34,59,55,63,65,67,65,70,72,79,74,91,15,13,13,6,13
223880,8081,68,Pierre,Lemonnier,,7/6/1993 12:00:00 AM,184,81,2,3,1,CB,Defense,,France,Red Star FC,Ligue 2 BKT,,,53,28,49,59,68,74,51,54,25,39,22,26,41,25,67,65,29,23,30,38,56,62,55,54,63,71,67,68,69,67,70,64,73,73,78,11,11,13,6,6
244160,8082,68,Arkadiusz,Jędrych,,5/27/1992 12:00:00 AM,191,89,2,2,1,CB,Defense,,Poland,GKS Katowice,PKO BP Ekstraklasa,"Aerial Fortress,Bruiser",,53,42,41,44,67,84,51,54,50,42,22,27,70,33,50,44,23,24,40,32,32,58,41,54,65,51,64,71,65,67,69,70,78,85,90,10,12,13,10,12
244576,8083,68,Julián,Illanes,,3/10/1997 12:00:00 AM,188,79,2,3,1,CB,Defense,,Argentina,Carrarese Calcio,Serie BKT,Block,,65,31,47,51,71,66,65,65,27,39,26,31,40,42,58,49,26,34,45,39,46,51,64,57,65,56,69,70,72,74,69,64,71,68,65,7,7,5,10,15
245532,8084,68,Hugo,Silveira,,5/23/1993 12:00:00 AM,189,90,3,2,1,ST,Attack,,Uruguay,Racing Club,Sudamericana,Enforcer,,57,68,47,57,23,79,53,61,71,67,61,72,70,75,47,42,45,58,41,54,53,65,51,47,65,64,11,16,22,17,81,66,89,62,91,15,8,5,12,7
250810,8085,68,Marvin,Ekpiteta,,8/26/1995 12:00:00 AM,193,84,2,1,1,CB,Defense,,England,MK Dons,EFL League Two,"Slide Tackle,Bruiser",,59,29,48,51,68,76,49,68,25,40,23,28,36,36,58,50,35,31,39,44,49,54,37,43,64,67,68,69,68,67,67,68,74,68,83,7,10,8,7,6
273603,8086,68,Mateo,Antoni,,4/22/2003 12:00:00 AM,181,79,2,2,2,CB,Defense,LB,Uruguay,Argentinos Jrs.,LPF,,,49,38,56,52,69,67,49,49,36,42,36,40,46,36,63,65,41,42,53,45,38,68,51,61,64,54,68,69,70,66,67,66,68,61,71,8,10,8,10,15
277568,8087,68,Khusniddin,Alikulov,,4/4/1999 12:00:00 AM,182,72,2,3,1,CB,Defense,,Uzbekistan,Çaykur Rizespor,Trendyol Süper Lig,"Precision Header,Aerial Fortress",,63,33,48,49,69,69,60,66,29,50,25,33,39,26,62,64,28,35,35,32,36,53,62,76,70,67,69,70,70,67,66,66,77,73,67,12,12,13,12,10
201132,8088,68,Rafał,Janicki,,7/5/1992 12:00:00 AM,191,82,2,2,1,CB,Defense,,Poland,Górnik Zabrze,PKO BP Ekstraklasa,"Long Ball Pass,Slide Tackle,Aerial Fortress",,46,35,52,49,68,80,43,48,27,50,33,30,46,40,64,56,53,34,46,40,48,50,38,44,64,55,68,67,69,65,68,71,72,80,84,11,8,12,16,14
256892,8089,68,Casper,Widell,,5/5/2003 12:00:00 AM,191,86,2,2,1,CB,Defense,,Sweden,Excelsior,Eredivisie,"Long Ball Pass,Intercept",,59,29,51,48,67,76,46,69,25,42,26,32,28,25,64,55,32,28,45,42,40,48,55,62,66,66,64,69,68,65,70,64,75,67,86,14,7,6,7,6
262869,8090,68,Guilherme Magro,Pires Ramos,Guilherme Ramos,8/11/1997 12:00:00 AM,191,86,2,3,1,CB,Defense,,Portugal,Hamburger SV,Bundesliga,"Block,Intercept,Slide Tackle,Aerial Fortress",,60,33,46,50,67,74,53,66,30,46,28,32,31,28,61,50,31,32,29,42,44,53,51,52,66,66,66,66,68,65,70,76,76,56,82,11,13,11,6,9
225948,8091,68,Rasmus,Lauritsen,,2/27/1996 12:00:00 AM,189,80,2,2,1,CB,Defense,,Denmark,Brøndby IF,3F Superliga,"Precision Header,Aerial Fortress",,44,39,54,49,67,76,41,46,38,45,32,33,34,54,61,59,50,48,44,49,41,56,49,59,65,60,67,67,68,66,68,78,69,71,78,15,10,12,11,14
234749,8092,68,Ju Hun,Song,Song Ju Hun,1/13/1994 12:00:00 AM,190,83,2,3,2,CB,Defense,,Korea Republic,Jeju United,K League 1,"Intercept,Aerial Fortress",,57,35,44,48,66,79,66,50,43,31,18,36,32,43,55,48,23,29,34,40,39,55,40,67,65,58,64,68,66,60,74,68,87,69,88,13,12,6,6,12
234817,8093,68,Stefan,Knežević,,10/30/1996 12:00:00 AM,187,80,2,3,1,CB,Defense,,Switzerland,FC Luzern,Brack Super League,,,37,37,50,61,68,76,39,36,38,38,33,32,35,38,65,62,34,29,33,40,63,65,42,54,67,67,66,68,69,68,70,74,67,82,75,9,10,11,15,15
245710,8094,68,Attila,Mocsi,,5/29/2000 12:00:00 AM,190,78,2,2,1,CB,Defense,,Hungary,Çaykur Rizespor,Trendyol Süper Lig,Anticipate,,63,34,42,49,66,75,58,67,32,40,30,24,37,44,58,47,35,22,33,28,41,55,47,52,67,58,69,59,71,67,68,68,75,72,79,8,15,9,7,13
276960,8095,68,Brayan,Ceballos,,5/24/2001 12:00:00 AM,183,77,2,3,1,CB,Defense,,Colombia,New England,MLS,,,64,26,50,49,69,71,65,63,20,39,25,21,32,28,66,65,35,23,45,27,46,48,55,54,66,50,68,70,69,67,65,70,76,56,78,13,13,7,7,8
70482,8096,68,Mihajlo,Ilić,,7/4/2003 12:00:00 AM,192,78,2,3,1,CB,Defense,,Serbia,RSC Anderlecht,1A Pro League,,,45,42,51,53,68,69,38,50,34,63,41,35,44,42,62,63,44,34,35,44,53,61,38,35,60,50,70,68,68,65,67,64,70,45,82,15,14,9,14,6
199550,8097,68,Bruno,Martins Indi,,2/8/1992 12:00:00 AM,185,76,2,3,2,CB,Defense,,Holland,Sparta Rotterdam,Eredivisie,,,32,42,57,57,68,72,30,34,38,57,40,32,38,42,68,66,36,38,59,40,54,61,46,57,63,67,68,69,68,67,68,73,67,55,81,11,9,7,15,6
238779,8098,68,Jesper,Verlaat,,6/4/1996 12:00:00 AM,192,87,2,3,1,CB,Defense,,Holland,1860 München,3. Liga,"Long Ball Pass,Jockey,Block,Intercept,Aerial Fortress",,51,32,44,53,67,81,52,50,34,41,17,35,35,29,58,52,25,27,29,39,49,57,55,54,64,57,65,65,69,65,69,70,70,71,91,12,8,12,9,10
238873,8099,68,Pietro,Pellegri,,3/17/2001 12:00:00 AM,189,87,3,3,1,ST,Attack,,Italy,Empoli,Serie BKT,,,56,68,54,68,21,61,55,57,72,72,61,56,59,70,59,48,56,54,48,55,70,72,57,45,64,67,18,19,12,15,68,43,71,50,73,7,14,6,8,14
240847,8100,68,Leonardo,Miramar Rocha,Leonardo Rocha,5/23/1997 12:00:00 AM,200,84,2,3,1,ST,Attack,,Portugal,Zagłębie Lubin,PKO BP Ekstraklasa,"Precision Header,Acrobatic,Enforcer",,52,69,50,62,21,74,49,54,71,69,63,61,69,73,57,40,38,46,51,49,63,67,49,33,67,66,16,18,11,14,74,47,81,61,90,8,7,6,5,9
241120,8101,68,Nicolás,Demartini,,11/4/1999 12:00:00 AM,187,73,2,3,2,CB,Defense,LB,Argentina,Barracas Central,LPF,,,61,29,46,49,69,74,62,60,25,43,23,29,48,23,68,45,28,34,27,35,36,55,70,54,68,68,70,70,70,62,67,60,76,75,79,6,8,11,11,9
76966,8102,68,Konstantinos,Soteriou,,6/21/1996 12:00:00 AM,190,89,2,2,1,CB,Defense,,Cyprus,Korona Kielce,PKO BP Ekstraklasa,,,64,32,44,46,67,74,62,66,24,48,33,25,41,27,60,42,27,29,35,33,31,60,47,66,65,53,66,68,68,64,65,66,77,66,81,11,12,7,13,8
205850,8103,68,Leonardo,Pavoletti,,11/26/1988 12:00:00 AM,188,87,2,3,1,ST,Attack,,Italy,Cagliari,Serie A Enilive,Aerial Fortress,,41,67,53,60,39,67,36,45,71,71,49,79,64,77,65,48,47,40,36,56,58,64,54,58,61,68,27,45,29,27,85,77,79,35,77,15,6,12,14,9
70752,8104,68,Anrie,Chase,,3/24/2004 12:00:00 AM,188,81,2,2,1,CB,Defense,,Japan,RB Salzburg,Ö. Bundesliga,,,68,27,41,48,68,74,64,71,23,40,19,33,35,28,54,40,33,30,28,35,44,49,50,51,63,55,71,63,71,66,73,75,80,68,75,11,8,12,8,6
233785,8105,68,Robin,Bormuth,,9/19/1995 12:00:00 AM,190,89,2,3,1,CB,Defense,,Germany,Saarbrücken,3. Liga,Block,,64,27,46,48,68,73,56,71,23,39,24,22,33,28,56,51,57,28,33,39,36,55,56,60,61,65,70,70,67,65,66,63,76,61,83,15,10,14,8,5
234731,8106,68,Jair,Amador Silos,Jair Amador,8/21/1989 12:00:00 AM,190,88,2,2,2,CB,Defense,,Portugal,SD Eibar,LALIGA HYPERMOTION,Aerial Fortress,,62,30,43,44,67,80,56,66,22,41,27,29,40,55,55,45,34,37,33,34,31,55,52,58,58,59,67,60,69,65,79,59,80,78,89,10,7,9,11,12
243549,8107,68,Majid,Hosseini,,6/20/1996 12:00:00 AM,187,76,2,3,1,CB,Defense,,Iran,Kayserispor,Trendyol Süper Lig,"Long Ball Pass,Block",,56,30,46,50,69,75,52,60,22,46,30,22,40,30,61,63,35,37,28,30,42,51,56,67,63,66,69,66,70,68,71,74,75,74,75,6,13,12,12,13
274841,8108,68,Duncan,McGuire,,2/5/2001 12:00:00 AM,185,79,2,2,1,ST,Attack,,United States,Orlando City,MLS,,,65,65,43,61,25,67,65,65,70,71,54,38,55,72,53,38,39,30,29,45,58,64,58,59,75,69,25,14,19,18,78,40,85,65,76,9,10,6,6,8
277289,8109,68,Slobodan,Rubežić,,3/21/2000 12:00:00 AM,194,88,2,3,1,CB,Defense,,Montenegro,Korona Kielce,PKO BP Ekstraklasa,Aerial Fortress,,59,30,42,47,67,81,57,60,29,40,23,25,33,26,55,49,24,23,22,44,44,50,36,56,59,54,68,65,68,64,74,73,76,72,89,6,14,6,14,13
